Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7525.8,998.3,9,1794,1803,1803,1831,1795,1803,1810,1794,1789,1782,1871,1873,1814,1819,1.772,1.714,1.586,1.606,1.478,1.146,0.742,0.746,0.826,0.728,0.692,0.528,0.412,1.008,127.8897,145.1111,154.8187,156.3086,157.5141,151.9279,153.5603,161.7757,159.9216,155.7558,158.0547,156.3177,150.5959,165.5132,130.3743,147.4512,156.8218,158.366,159.2108,152.5197,152.2643,160.5031,159.0914,154.3771,156.4557,153.5441,146.7448,165.5478,111.6375,123.1091,128.9451,133.3192,134.2753,127.3871,123.1036,128.3125,127.893,117.2,116.0741,111.3878,105.431,137.3648,111.861,123.2885,129.5007,133.9101,135.005,127.9636,124.6596,129.0142,129.1167,118.3043,117.3634,112.724,106.4345,138.1895
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7516.3,990.3,9,1794,1804,1803,1819,1795,1803,1810,1807,1793,1786,1786,1788,1816,1819,1.676,1.71,1.564,1.588,1.456,1.13,0.75,0.712,0.782,0.72,0.67,0.482,0.508,0.96,128.1506,144.8012,154.6319,156.3097,157.8473,152.7483,151.665,161.5523,160.4884,154.6455,157.4285,155.5209,147.827,165.495,130.3934,147.1312,156.5742,158.3182,159.4789,153.2791,150.4156,160.0771,159.4205,153.2188,155.6892,152.3513,144.8857,165.3177,108.3557,119.9365,128.5946,133.4222,134.0173,127.3819,122.0252,128.9643,127.932,118.4335,116.3313,111.2751,106.9376,137.0331,108.5343,120.1047,129.3294,134.0095,134.7758,127.9391,123.4977,130.6106,130.4986,119.4459,118.1493,112.6392,107.7863,137.9776
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7506.8,982.2,9,1794,1804,1804,1819,1795,1803,1810,1816,1790,1786,1832,1793,1798,1813,1.698,1.688,1.544,1.584,1.456,1.148,1.534,0.7,0.778,1,0.676,0.706,0.606,1.178,127.5221,144.2134,154.184,156.0327,157.8178,153.0683,145.425,159.1239,158.743,149.959,153.1777,150.3538,147.7149,163.2791,129.8215,146.4871,156.0704,158.0303,159.4495,153.6678,147.2833,157.5749,157.6528,149.959,151.4772,148.8419,145.5396,163.9906,106.4045,118.5812,128.7675,133.2634,133.6345,127.3965,120.2114,128.0667,128.0287,118.2986,115.9116,111.0574,107.0144,136.7505,106.5289,118.7373,129.4814,133.9434,134.4497,127.9568,121.0932,130.847,130.5512,119.1626,117.622,112.1545,107.8543,137.6778
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7497.3,974.2,9,1794,1804,1804,1819,1795,1803,1810,1815,1790,1786,2087,1861,1800,1811,1.696,1.664,1.5,1.588,1.502,1.198,1.564,0.738,0.834,0.996,0.734,0.68,0.526,1.362,127.3118,143.8264,154.0006,155.9687,157.793,153.2232,144.6375,156.9627,157.5922,150.8811,152.0358,151.8608,149.3845,162.3307,129.6061,146.0379,155.7615,157.9772,159.5597,154.0078,146.5798,155.6432,156.8038,150.8637,150.6928,150.1859,146.5944,163.6725,108.66,119.4216,128.8151,133.2284,133.6701,126.9883,119.1546,126.29,126.9307,115.4077,114.1237,111.3766,107.1768,136.5441,108.9167,119.5767,129.5296,134.0797,134.5615,127.5881,119.9594,129.0265,129.3829,116.1277,115.363,112.763,107.9507,137.4378
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7487.8,966.1,9,1805,1805,1804,1820,1796,1804,1811,1810,1794,1790,2090,1860,1797,1814,1.732,1.656,1.092,1.592,1.524,1.378,1.516,0.752,0.85,0.98,0.72,0.61,0.422,1.35,127.0101,143.5729,155.2711,156.1379,158.0324,153.0331,146.3345,156.9401,157.8521,151.9878,153.0846,153.9925,153.1718,162.779,129.3955,145.7635,155.6534,158.1573,159.8622,154.4256,148.1415,155.7023,157.1463,151.9,151.6579,151.8458,149.425,164.0824,110.8919,118.8805,129.039,133.3528,133.9601,127.2767,121.1023,124.7693,126.1444,116.9498,115.2275,113.6193,108.5549,136.6022,111.0932,119.2966,129.8032,134.4011,134.8573,127.7049,121.6944,127.3518,128.2944,117.6722,116.4216,115.4127,109.5881,137.4411
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7478.3,958.1,9,1805,1805,1805,1820,1796,1804,1811,1806,1798,1787,2093,1860,1794,1813,1.662,1.656,0.864,1.594,1.534,1.524,1.518,0.77,0.864,0.92,0.726,0.612,0.42,1.366,127.0844,143.3515,156.1007,156.0774,157.978,152.6411,146.9694,156.0875,157.2543,152.7771,152.693,154.3443,152.5989,162.5872,129.2907,145.5421,155.4658,158.1023,159.8362,154.471,148.7821,154.9524,156.6194,152.415,151.3024,152.2118,148.8314,163.9417,104.8152,116.8666,129.0599,132.9891,133.3476,126.4505,119.0949,123.7058,125.3043,116.2534,114.9528,113.9054,108.4276,136.0513,104.9643,117.0464,129.7737,133.9809,134.1878,126.8134,119.6485,126.2176,127.5623,117.243,116.1785,115.5782,109.8457,136.861
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7468.8,950.1,9,1805,1806,1806,1821,1797,1805,1812,1796,1802,1791,1861,1861,1803,1816,1.664,1.664,0.836,1.596,1.526,1.56,1.496,0.814,0.874,0.89,0.736,0.608,0.416,1.356,127.1834,143.3174,156.1801,155.9441,157.8718,152.5548,148.4036,155.0554,156.6939,153.3106,152.3747,154.2712,150.941,162.4383,129.395,145.529,155.4021,157.9745,159.7073,154.486,150.1529,154.1617,156.109,152.8045,151.0434,152.1102,147.1319,163.7609,102.0358,115.6872,129.3741,132.9406,133.7015,127.7086,119.9198,123.0507,124.5161,118.4881,114.4814,113.9569,108.3428,136.2429,102.2246,115.8794,130.0587,133.9116,134.3936,128.0164,120.4945,125.0701,126.592,119.6626,115.9142,115.9622,109.9674,136.9421
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7459.3,942.1,9,1805,1806,1806,1821,1797,1805,1812,1796,1781,1788,1859,1788,1810,1814,1.664,1.692,0.83,1.588,1.496,1.538,1.394,0.96,0.97,0.85,0.748,0.602,0.416,1.21,127.1323,143.1934,156.1919,155.7186,157.712,152.579,149.3093,153.2587,155.3,154.092,152.4622,154.9055,149.53,162.7371,129.3438,145.4774,155.3827,157.7271,159.4613,154.4486,150.752,153.0814,155.1677,153.3862,151.2012,152.7015,145.7209,163.5649,102.5271,115.1663,129.3239,132.8903,133.9829,128.6278,119.9087,124.1631,125.2344,118.6415,115.7209,113.8336,108.4556,136.4077,103.0516,115.4998,130.0816,133.9564,134.6993,129.001,120.4897,126.0324,126.8816,119.7565,117.3519,115.7142,109.8475,137.1364
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7449.8,934.1,9,1806,1807,1807,1822,1798,1806,1813,1792,1782,1792,1862,1862,1809,1817,1.686,1.726,0.834,1.552,1.23,1.478,1.478,0.974,0.978,0.86,0.746,0.598,0.416,1.078,127.0628,143.1338,156.2879,155.6749,158.429,152.7158,148.1407,153.034,155.1036,153.5642,151.8363,154.3079,149.2688,163.0454,129.3314,145.5042,155.4995,157.5839,159.3281,154.4125,149.8374,152.9196,155.007,152.9091,150.5637,152.0749,145.4597,163.3716,105.3077,116.3632,128.9678,132.7104,133.7499,128.3383,119.3428,124.6584,125.7177,118.4238,114.8962,113.0564,108.4656,136.2485,105.45,116.6794,129.8064,133.901,134.5678,128.6505,119.5798,126.7018,127.4758,119.2436,116.2212,114.8073,109.9728,137.0507
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7440.3,926,9,1806,1807,1807,1822,1798,1806,1813,1792,1782,1786,1799,1791,1803,1814,1.708,1.72,0.832,1.508,0.926,1.13,1.472,0.934,0.958,0.848,0.734,0.578,0.414,0.972,127.109,143.0188,156.3305,155.7027,159.6108,153.8086,146.7815,153.4177,155.332,153.0288,151.3743,154.0685,149.8419,163.3891,129.4338,145.3741,155.5317,157.4867,159.2769,154.3394,148.4606,153.1211,155.1457,152.3128,150.0313,151.6878,146.0119,163.2657,107.6389,115.8233,128.5125,132.2571,133.1337,127.3157,119.9033,124.2455,125.4408,119.0281,115.3609,112.3495,107.7844,135.772,107.8189,116.1912,129.4519,133.4488,133.9737,127.5784,120.0929,126.2448,127.2911,119.9272,117.1523,113.9451,108.8751,136.5927
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7430.8,918,9,1807,1808,1808,1823,1799,1807,1814,1798,1783,1790,1802,1863,1807,1817,1.744,1.702,0.832,1.48,0.896,1.086,1.448,0.812,0.89,0.848,0.726,0.57,0.41,0.9,126.8646,142.8838,156.2317,155.6665,159.7147,153.9647,146.665,154.3856,155.99,152.9243,151.2476,153.84,149.9315,163.6998,129.2801,145.1934,155.4329,157.3692,159.2378,154.323,148.2727,153.4812,155.4839,152.2082,149.857,151.3987,146.0593,163.2422,106.2063,115.838,128.04,131.711,132.5159,126.773,120.7933,123.0527,124.0004,119.8576,115.43,112.6999,105.5856,135.2782,106.3655,116.0735,128.9404,132.7787,133.2696,127.0832,120.9691,124.7456,125.7947,120.6175,116.7776,114.1094,107.2622,136.0181
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7421.2,910,9,1807,1809,1808,1823,1799,1808,1814,1799,1808,1794,1800,1789,1806,1820,1.916,1.682,0.834,1.522,0.91,1.05,1.086,0.772,0.838,0.9,0.762,0.59,0.342,0.892,126.0975,142.7258,156.0263,155.3575,159.5563,154.146,149.3409,154.2661,156.0566,153.354,151.4773,154.5003,151.3846,163.7622,128.9214,144.9841,155.2379,157.1817,159.1467,154.3579,149.6992,153.1423,155.289,152.8965,150.2969,152.2089,146.7249,163.2659,105.7316,116.6498,127.8628,131.3733,132.0059,126.7734,120.5355,120.8408,123.0159,119.9096,116.2116,113.2705,104.9623,134.9299,105.8912,116.9617,128.5509,132.2502,132.6856,127.1636,120.7827,122.2917,124.8159,120.7825,117.7293,114.6792,106.9408,135.5887
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7411.7,902,9,1803,1809,1809,1824,1800,1808,1815,1799,1809,1791,1798,1791,1808,1818,1.924,1.668,0.852,1.724,1.01,1.032,1.018,0.92,0.896,0.828,0.706,0.576,0.32,0.914,125.9357,142.526,155.6443,154.5023,158.8315,154.0817,149.7508,152.5866,154.9233,153.7161,151.9541,154.4982,150.9405,163.3314,128.7778,144.7479,154.9487,156.8676,158.8747,154.2185,149.8283,152.2245,154.4464,152.8964,150.4421,152.1024,145.992,162.9409,103.7554,116.3868,128.3643,131.5465,131.8611,126.8663,120.5838,120.9078,122.8176,119.529,115.2736,112.9639,104.1535,135.0061,104.3014,116.5903,128.8323,132.2319,132.5582,127.2925,120.9112,122.3378,124.2853,120.6059,116.5459,114.4433,105.9508,135.5953
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7402.1,894,9,1809,1810,1810,1825,1791,1809,1816,1800,1810,1792,1799,1792,1812,1820,1.93,1.642,0.88,1.826,1.316,1.034,1.002,1.012,0.968,0.83,0.668,0.526,0.388,1.06,126.1467,143.0263,155.8725,154.5277,157.885,154.2967,149.0913,153.8475,155.6782,152.5933,151.519,153.866,149.8113,162.8857,129.0023,145.18,155.3174,157.1427,159.0776,154.4419,149.0999,153.8993,155.537,151.7841,149.7667,151.0759,145.6997,163.1388,105.1752,117.4234,129.4592,132.4499,132.5194,127.5001,119.4636,122.9123,124.7921,120.8522,115.3091,112.9629,104.2033,135.7357,105.5082,117.636,129.8076,132.9935,133.1611,127.8428,119.8439,123.9228,125.8036,122.2848,116.8401,114.7903,105.3177,136.226
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7392.6,886.1,9,1809,1810,1810,1838,1801,1809,1816,1811,1807,1796,1805,1867,1806,1817,1.946,1.66,0.916,1.824,1.298,1.06,1.024,0.992,0.944,0.832,0.662,0.526,0.4,1.06,126.7084,143.5139,156.203,154.9457,158.2573,154.3836,147.9836,155.3479,156.9637,151.9882,152.1689,153.4115,150.834,163.353,129.5998,145.7149,155.822,157.5559,159.3901,154.6367,148.0866,155.313,156.7134,151.1894,150.3775,150.6214,146.8546,163.6061,105.5083,116.2976,129.6802,132.9147,133.3348,128.2257,119.4877,124.8662,126.3805,120.3219,114.3117,112.9911,106.4281,136.3928,105.7735,116.446,130.0585,133.4767,133.9465,128.5451,119.8187,125.7775,127.2996,121.4651,115.5171,114.8518,107.3387,136.885
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7383,878.1,9,1810,1811,1811,1839,1802,1810,1817,1817,1804,1800,1806,1868,1807,1819,1.918,1.688,0.982,1.746,0.914,1.084,1.028,0.776,0.864,0.848,0.638,0.574,0.416,0.92,126.5585,143.4788,155.8577,154.9784,159.6485,154.0944,146.6554,157.6364,158.1351,150.9995,152.663,151.7333,149.7772,164.0356,129.387,145.7526,155.7788,157.3988,159.258,154.4447,146.7753,156.5351,157.5002,150.2834,150.7112,149.3225,145.9682,163.6735,105.4496,117.6345,129.5847,132.8055,133.6008,128.2527,118.8455,124.968,126.0323,118.9439,114.1962,113.2791,105.4859,136.4211,105.5813,117.7959,129.9883,133.4114,134.2493,128.6264,119.0938,126.1132,127.2797,120.2299,115.476,115.2007,106.4137,136.958
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7373.5,870.1,9,1811,1812,1812,1839,1803,1811,1818,1818,1801,1794,1809,1867,1806,1821,1.91,1.74,1.064,1.564,0.862,1.06,1.008,0.742,0.828,0.842,0.628,0.594,0.402,0.868,126.5292,143.467,155.4855,155.2789,159.8586,154.2176,146.2955,157.6696,158.0995,151.1518,152.7714,152.0833,151.0793,164.2381,129.3396,145.8725,155.7549,157.2213,159.2137,154.4707,146.3301,156.3736,157.2798,150.4049,150.751,149.8211,147.1215,163.6233,104.7621,118.2911,129.4649,132.7044,133.6463,128.5639,118.6202,124.22,125.5121,118.9714,114.2973,114.2224,105.4172,136.3686,104.991,118.5927,129.844,133.2917,134.3272,128.9128,118.9313,125.6097,126.9891,120.3221,115.6847,116.4193,106.7814,136.9043
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7363.9,862.1,9,1811,1812,1812,1840,1803,1811,1818,1818,1805,1798,1807,1869,1805,1824,1.872,1.84,1.48,1.372,0.824,1.07,0.986,0.728,0.782,0.826,0.632,0.58,0.334,0.844,126.6309,143.3384,154.038,155.6207,159.9677,154.1988,147.1494,156.9335,157.8922,152.1594,152.6054,152.1729,150.5739,164.1723,129.354,145.9865,155.7406,156.9942,159.127,154.4927,147.0881,155.5548,156.8242,151.3292,150.6125,149.8072,145.8114,163.4357,106.079,118.366,129.4717,132.5649,133.7639,128.8174,119.5003,123.2433,124.6078,119.7036,114.1787,113.7819,105.0135,136.3294,106.2545,118.559,129.8475,133.1539,134.4263,129.1329,119.9443,124.22,125.6998,121.0809,115.5544,115.9745,106.0392,136.8362
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7354.3,854.2,9,1812,1813,1813,1841,1804,1812,1819,1813,1809,1802,1866,1868,1812,1822,1.868,1.904,1.546,1.542,0.892,1.452,0.722,0.766,0.85,0.794,0.584,0.522,0.314,0.892,126.4284,143.1841,153.7469,154.7867,159.2491,152.4512,149.2364,155.8896,156.894,152.5593,152.6659,152.7788,150.7594,163.5954,129.1421,145.9807,155.639,156.6675,158.7528,154.0709,147.8218,154.7319,156.1882,151.5575,150.33,149.9555,145.7287,163.099,106.3295,120.8595,130.2751,132.5461,133.9509,128.6253,120.8093,124.4776,124.9397,118.3789,112.3786,112.9404,104.027,136.6849,106.6646,120.9778,130.6594,133.0895,134.5089,128.9068,121.0725,125.0034,125.7623,119.6487,113.9158,115.3005,104.9551,137.1217
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7344.8,846.2,9,1813,1813,1813,1841,1795,1813,1820,1809,1792,1799,1847,1872,1806,1819,1.846,1.918,1.562,1.58,1.364,1.494,0.83,1.086,0.948,0.806,0.626,0.588,0.494,1.328,126.075,143.2147,153.6903,154.5597,157.1386,151.8441,147.378,154.216,156.2068,151.377,151.8916,150.3303,145.8942,161.53,128.7373,146.0431,155.6271,156.5463,158.4867,153.5876,146.5688,154.5743,155.9749,150.4403,149.8574,148.0241,142.8315,162.762,110.5491,123.4266,132.7414,134.207,135.2432,129.8315,122.0243,126.2383,126.5168,119.9244,115.2198,112.4617,105.9087,138.7634,110.7409,123.5646,133.3199,134.5792,135.4229,129.9874,122.2054,126.7341,127.2028,120.5648,115.7812,113.8261,106.643,138.9677
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7335.2,838.2,9,1805,1814,1814,1842,1796,1814,1820,1789,1793,1793,1845,1871,1805,1821,1.836,1.832,1.562,1.586,1.482,1.506,1.422,1.15,1.062,0.824,0.632,0.562,0.44,1.476,126.5836,143.9227,154.2367,155.0377,157.1046,151.9219,143.3067,154.8626,155.8951,150.4739,152.5021,150.3656,147.4635,161.4397,129.2223,146.552,156.1735,157.0407,158.813,153.7002,144.8357,155.4695,156.1564,149.6331,150.5092,147.863,143.898,163.1306,110.0067,122.1648,133.9564,135.6978,136.2024,130.3484,125.6435,127.9885,127.8351,121.6616,118.3551,116.0014,110.2838,139.9441,110.3835,122.3272,134.5173,136.0284,136.3473,130.4926,125.7937,128.2249,128.2643,122.0292,118.8695,116.4733,110.5961,140.1154
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7325.6,830.3,9,1805,1815,1815,1843,1806,1814,1821,1827,1801,1794,1843,1877,1804,1897,1.79,1.74,1.55,1.584,1.344,1.494,1.192,1.074,1.006,0.858,0.678,0.636,0.53,1.46,126.7511,144.1914,154.343,155.146,157.6169,151.9238,144.8538,156.6178,156.7412,149.0618,152.4237,148.6211,144.5783,161.7448,129.2796,146.5969,156.2464,157.1436,158.9009,153.6673,145.6165,156.9278,156.7672,148.3967,150.736,146.6557,141.821,163.3883,105.1082,120.0708,132.742,134.958,134.7606,128.6615,122.1524,124.0925,125.3459,119.2412,114.462,112.6131,106.7649,138.0846,105.3352,120.5707,133.1278,135.3112,135.1511,128.8016,122.3355,124.9705,126.3689,119.7424,115.8784,114.351,108.0663,138.403
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7316,822.4,9,1806,1816,1815,1844,1797,1815,1822,1827,1805,1798,1841,1878,1805,1895,1.73,1.728,1.542,1.584,1.342,1.478,1.028,0.842,0.87,0.816,0.558,0.59,0.512,1.278,126.7978,144.2207,154.273,154.9961,157.444,151.8056,145.1935,157.6942,157.7728,150.2044,154.5524,149.3665,144.8922,162.3869,129.1783,146.5961,156.1538,156.9936,158.7215,153.5024,145.3134,156.9473,157.168,149.3213,152.0188,147.075,141.9849,163.4522,109.5053,122.2859,131.936,133.8076,134.0673,125.826,120.2292,121.8789,123.7437,118.1193,112.873,111.9686,105.4988,137.2552,109.7621,122.5569,132.5522,134.2519,134.7412,125.9745,120.4213,122.826,125.0537,119.3366,113.9337,113.2517,106.7726,137.7692
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7306.4,814.4,9,1815,1816,1816,1844,1798,1816,1822,1827,1802,1795,1844,1871,1861,1893,1.758,1.724,1.532,1.58,1.502,1.492,1.024,0.78,0.842,0.764,0.55,0.582,0.43,1.428,126.6793,144.1604,154.1421,154.697,156.6668,151.5654,144.6703,156.6269,157.0295,150.6365,154.2553,150.2449,148.103,161.4789,129.1295,146.5258,155.9947,156.6835,158.4335,153.3031,144.7733,155.5478,156.2826,149.4674,151.6589,147.8941,144.4377,163.0262,106.6153,122.4631,130.6513,133.6302,133.6754,125.5482,119.1933,122.4466,124.4642,118.5359,112.5943,110.6974,104.7842,136.4738,107.024,122.6829,131.1717,134.1731,134.4057,125.6702,119.529,123.288,125.7591,119.72,113.3773,111.5638,105.6491,137.0237
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7296.9,806.5,9,1807,1817,1817,1845,1799,1816,1823,1833,1803,1792,1845,1877,1811,1841,1.752,1.728,1.526,1.578,1.518,1.506,0.942,0.772,0.856,0.836,0.61,0.58,0.438,1.474,126.8911,144.2895,154.2365,154.6442,156.559,151.5263,144.7958,156.7208,156.7075,149.4459,152.896,149.3861,147.3315,161.2174,129.3264,146.665,156.0721,156.6253,158.3717,153.3045,144.5363,155.597,156.0322,148.668,150.7493,147.0204,143.7462,162.9024,105.7576,122.2115,130.9921,133.6724,133.8775,125.7418,118.6072,124.4312,125.3338,117.1754,112.5772,111.1649,104.3939,136.8571,105.9706,122.8323,131.5451,134.1692,134.48,125.8819,118.9492,125.2786,126.795,118.6267,113.5692,112.4465,105.2539,137.3618
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7287.3,798.6,9,1808,1818,1818,1846,1799,1817,1824,1787,1800,1793,1843,1876,1864,1843,1.784,1.75,1.512,1.578,1.52,1.518,0.91,0.758,0.854,0.838,0.608,0.592,0.528,1.47,126.8201,144.3518,154.375,154.6812,156.4461,151.2714,144.6072,156.784,156.6016,149.2777,152.9484,148.3804,145.6903,161.1643,129.334,146.7822,156.1705,156.6623,158.2646,153.0841,144.1976,155.5807,155.9161,148.5101,150.7875,146.1036,142.9166,162.8375,105.3011,121.7612,130.7359,133.554,133.9957,125.7755,119.4658,125.8726,126.2175,116.3832,113.2552,110.0262,103.459,136.9293,105.4917,122.5144,131.4163,134.1313,134.6094,125.9058,119.7944,126.7898,127.666,117.9132,114.4921,111.0835,104.628,137.5141
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7277.6,790.7,9,1809,1819,1818,1859,1800,1818,1825,1788,1801,1797,1844,1853,1868,1891,1.894,1.778,1.516,1.576,1.518,1.522,0.928,0.75,0.856,0.826,0.62,0.592,0.57,1.426,126.8348,144.6572,154.7257,155.039,156.6127,151.2514,144.9478,157.1061,156.661,149.9245,153.5374,148.0845,142.9738,161.513,129.6086,147.1565,156.5327,157.0146,158.4254,153.0755,144.6233,155.8567,155.9857,149.0943,151.4613,145.8077,140.5326,163.0541,103.822,123.2506,130.8813,133.4545,134.1539,126.4446,120.5037,127.2686,127.2849,118.143,115.728,110.6143,105.4689,137.2475,103.9389,123.4244,131.6445,134.1476,134.7369,126.5703,120.9786,128.4839,129.0809,119.5725,117.1013,111.1655,106.6817,137.9253
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7268,782.8,9,1809,1819,1819,1847,1801,1818,1825,1831,1805,1798,1842,1881,1867,1897,1.936,1.81,1.506,1.574,1.502,1.518,0.922,0.736,0.85,0.824,0.618,0.614,0.548,1.094,126.2554,144.029,154.1564,154.4666,156.0014,150.5809,144.6744,156.9715,156.6438,150.3528,154.1795,148.8687,145.202,162.3211,129.1244,146.6058,155.9347,156.4367,157.7681,152.3936,144.3217,155.6403,155.9379,149.512,152.0894,146.7504,142.5898,162.7113,106.5194,121.9898,130.147,132.4145,133.2951,125.9712,119.0071,126.1662,126.5356,117.6191,114.4485,110.7604,105.1844,136.3789,106.674,122.1023,131.0478,133.1349,133.8183,126.1105,119.552,127.7558,128.6493,119.07,115.7457,111.6722,106.205,137.0998
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7258.3,775,9,1810,1820,1820,1848,1811,1819,1826,1789,1802,1795,1845,1854,1866,1845,2.01,1.848,1.52,1.57,1.478,1.506,0.812,0.728,0.834,0.82,0.604,0.634,0.54,1.076,126.2137,144.1211,154.1501,154.4804,156.0511,150.6571,144.8632,156.4472,156.5648,149.9474,153.4411,148.483,145.913,162.2286,129.2457,146.7881,155.9686,156.4394,157.7479,152.4353,143.9588,155.0685,155.7764,149.0855,151.2514,146.5038,143.2369,162.5467,99.469,122.1193,130.0194,132.2267,133.0711,125.3583,120.0387,125.3283,126.3315,117.8945,114.5422,111.4785,105.3668,136.1247,99.6956,122.2661,130.9339,132.8928,133.4997,125.4997,120.6167,126.8442,128.2946,119.4418,115.7756,112.6013,106.6603,136.7851
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-7248.7,767.2,9,1811,1821,1820,1861,1802,1820,1826,1790,1799,1799,1818,1875,1868,1843,2.038,1.892,1.52,1.506,1.408,1.512,0.746,0.728,0.832,0.828,0.65,0.634,0.528,1.16,125.7505,143.5642,153.5377,153.9976,155.6195,150.093,144.9968,155.2726,155.3492,148.7808,150.472,147.5508,145.393,161.0142,128.8425,146.3334,155.3561,155.7759,157.1056,151.8885,143.7242,153.8939,154.5504,147.9611,148.6012,145.5717,142.6193,161.6588,102.2784,122.0195,129.3943,131.9779,132.3609,124.1915,119.951,124.3118,124.9989,118.517,114.4143,115.0502,110.8413,135.5484,102.4509,122.1743,130.2415,132.534,132.7431,124.3369,120.649,125.3836,126.6823,119.9487,114.8539,115.6243,112.2943,136.0983
