Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1396.2,-117.6,9,2446,2531,2533,2534,2489,2453,2440,2582,2508,2475,2433,2417,2405,2420,3.054,2.992,0.85,0.514,0.488,0.442,0.452,0.418,0.552,0.654,0.76,0.546,0.55,0.452,118.4845,131.8589,146.2229,150.8377,150.7869,153.3272,151.3369,148.568,143.5165,141.4993,138.7184,133.597,131.3545,157.5271,123.3332,136.6185,145.5171,147.9473,147.6711,149.7814,147.8883,144.7798,140.9359,139.6551,137.5266,130.9689,128.7581,154.0784,117.5003,129.0469,132.6079,133.15,129.7842,126.2866,123.6075,123.8673,117.2704,113.9444,119.6983,106.74,102.794,136.4156,117.6084,129.1531,132.7132,133.2561,129.8903,126.3941,123.7165,123.9784,117.4125,114.0505,119.8101,106.8551,102.9036,136.5216
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1383.7,-116.4,9,2505,2516,2552,2538,2503,2458,2444,2427,2552,2476,2439,2423,2409,2425,0.52,0.478,0.232,0.286,0.414,0.452,0.45,0.43,0.572,0.614,0.502,0.384,0.38,0.428,123.7156,136.8638,151.9833,154.0663,151.2728,151.4971,150.1199,147.0073,141.2868,142.3062,144.5017,142.5662,137.6407,157.2653,120.8756,133.6581,145.6382,148.6299,147.4428,148.0485,146.652,143.3419,138.8608,140.1879,141.5088,138.4095,133.4386,153.5797,86.8364,95.9423,104.6739,109.0671,110.0878,113.3921,114.7344,113.6599,108.8079,107.3481,107.927,104.2376,96.4612,120.2735,87.0319,96.1971,104.9819,109.2242,110.2223,113.5207,114.8584,113.8046,108.9399,107.4741,108.0426,104.3898,96.5807,120.3805
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1371.3,-115.1,9,2497,2519,2555,2541,2507,2470,2442,2584,2547,2494,2502,2491,2405,2424,0.548,0.47,0.234,0.238,0.414,0.46,0.466,0.494,0.572,0.582,0.612,0.644,0.602,0.428,123.7151,135.6906,151.413,155.5212,152.3563,151.433,149.7847,146.7665,142.1159,141.1473,139.1151,131.4108,130.6104,157.252,121.1029,132.4116,145.1052,149.287,148.5263,148.0606,146.4685,143.7037,139.6899,138.7965,136.9826,129.4997,128.4064,153.5664,90.5629,101.3024,106.9979,109.183,109.8352,112.8911,114.6434,114.9004,109.6688,106.5565,106.1825,100.7835,94.3988,120.2849,90.6823,101.4772,107.1238,109.3402,110.013,113.0035,114.7606,115.0443,109.8592,106.6979,106.3718,100.9371,94.5469,120.391
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1358.8,-113.9,9,2501,2522,2559,2533,2510,2474,2452,2588,2550,2491,2449,2427,2414,2430,0.576,0.44,0.226,0.162,0.33,0.448,0.488,0.48,0.52,0.498,0.436,0.332,0.294,0.43,123.8544,134.9403,150.651,157.4145,154.0312,152.3689,149.8654,146.8848,142.3153,144.4353,144.2421,140.8913,137.4792,157.767,121.4587,131.3748,144.1921,149.5097,149.2164,148.8817,146.7496,143.6972,139.4753,141.4075,140.6369,136.1027,132.1626,154.1017,88.1053,98.6835,106.6913,109.9076,109.0304,111.1578,113.6857,112.7064,108.2185,107.117,107.0084,102.2828,95.901,119.521,88.262,98.965,106.8465,110.0656,109.3168,111.3531,113.8431,112.9128,108.3848,107.2777,107.1142,102.4014,96.0898,119.6275
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1346.4,-112.6,9,2504,2525,2563,2537,2514,2478,2456,2434,2520,2491,2414,2430,2421,2434,0.612,0.398,0.234,0.168,0.37,0.442,0.48,0.444,0.442,0.51,0.492,0.262,0.29,0.45,124.229,135.1288,149.9984,157.3018,153.9516,153.4564,150.8959,148.3135,148.12,146.1495,143.6354,144.7149,139.3903,158.4353,122.0965,131.1277,143.6905,149.5549,149.6336,149.9106,147.7083,144.7873,144.5742,143.2252,140.555,138.8979,134.0143,154.9674,89.7982,100.4413,106.1517,109.2628,110.6581,113.3413,114.2358,113.9962,111.7106,108.7469,107.7294,104.3201,97.582,119.9994,90.09,100.5753,106.3083,109.4121,110.8011,113.4639,114.365,114.1096,111.8878,108.858,107.8382,104.4386,97.7012,120.107
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1333.9,-111.4,9,2498,2528,2582,2541,2518,2482,2460,2443,2558,2495,2563,2433,2424,2441,0.616,0.444,0.25,0.21,0.382,0.446,0.454,0.414,0.444,0.694,0.688,0.584,0.628,0.42,124.8615,135.4628,150.2597,157.0501,154.7575,154.0123,152.0314,148.3327,147.1303,142.0564,137.851,135.6846,129.3692,159.0205,122.7573,131.9367,144.2391,150.2723,150.5781,150.5056,148.602,144.5027,143.6041,140.47,136.2269,133.3487,127.3488,155.253,86.7916,99.387,106.6055,110.0381,111.6566,113.4775,113.8324,115.6182,111.3592,106.9239,107.1694,101.7331,95.0207,120.691,86.9645,99.5846,106.7715,110.1902,111.7803,113.6051,113.9867,115.8048,111.5532,107.0956,107.3134,101.8777,95.1647,120.7964
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1321.5,-110.1,9,2470,2531,2586,2545,2522,2486,2464,2447,2562,2495,2458,2440,2429,2443,0.65,0.502,0.244,0.23,0.288,0.456,0.44,0.434,0.438,0.568,0.574,0.538,0.734,0.418,124.402,135.599,150.339,156.6427,156.2109,153.8426,152.5902,148.4807,146.0401,143.301,142.3166,136.4928,125.785,159.1204,122.5311,132.606,144.2129,150.26,150.8048,150.4322,149.0248,144.8556,142.4548,140.8445,139.9057,133.8007,124.442,155.3322,85.7576,96.6859,107.0659,109.7863,111.7241,113.9237,114.651,115.8041,109.723,107.387,107.6882,102.2139,94.9321,120.9701,86.082,96.8047,107.3316,110.0369,111.8832,114.0744,114.7796,115.9409,109.9247,107.5602,107.8261,102.3996,95.0586,121.0769
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1309,-108.9,9,2466,2533,2590,2549,2516,2489,2468,2450,2565,2502,2532,2441,2427,2434,0.66,0.504,0.248,0.22,0.256,0.45,0.448,0.452,0.57,0.652,0.688,0.57,0.18,0.416,124.0084,136.3209,150.2046,156.4339,156.5454,153.6241,152.4326,147.9965,143.8133,141.657,138.0322,135.7982,140.7369,158.8512,122.2038,133.3452,144.1491,149.8581,150.6278,150.1562,148.9453,144.5479,141.372,139.7995,136.4081,133.357,133.2896,155.0421,87.8724,96.7396,106.3053,109.5043,111.1974,113.9768,115.4796,115.0287,111.4931,106.246,106.7271,101.6599,96.2299,121.0789,88.0075,96.866,106.61,109.7899,111.3442,114.1009,115.5932,115.2936,111.6504,106.3977,106.87,101.7898,96.3573,121.1855
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1296.6,-107.7,9,2500,2537,2608,2553,2520,2493,2472,2455,2578,2503,2503,2449,2435,2434,0.7,0.49,0.23,0.178,0.2,0.432,0.446,0.442,0.61,0.716,0.804,0.272,0.194,0.418,123.4573,137.3847,150.8344,157.3195,157.7744,153.5269,152.4961,149.2806,144.9495,141.4968,137.0855,142.4774,142.8247,159.0419,121.9082,134.2866,144.4517,149.8237,150.7847,149.8818,148.9895,145.7348,142.8028,140.0459,136.1381,136.823,135.7028,155.2536,87.9014,97.8637,107.2063,109.6854,109.5465,112.2095,114.7666,115.0639,110.2765,106.5186,106.358,102.5602,99.3615,120.7051,88.0744,98.0249,107.433,109.8722,109.6941,112.4047,114.882,115.2698,110.4229,106.643,106.4974,102.7193,99.5051,120.8163
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1284.1,-106.5,9,2482,2540,2597,2557,2524,2497,2476,2459,2573,2496,2474,2452,2443,2439,0.71,0.478,0.224,0.17,0.184,0.424,0.446,0.45,0.778,0.5,0.468,0.354,0.484,0.382,123.7015,138.3052,151.4334,157.4396,157.7729,152.7307,151.0246,146.8697,137.6216,145.1718,145.3676,138.426,132.7262,158.893,122.2141,135.0995,144.9359,149.7441,150.4211,149.0044,147.5179,143.4018,136.5314,142.1615,142.07,133.916,129.5746,154.7136,85.7349,97.3489,107.5217,110.0685,111.9776,112.4572,114.1198,114.4889,110.2405,107.054,106.4143,103.0665,94.803,120.2896,86.2199,97.4854,107.7062,110.197,112.0894,112.5739,114.2509,114.71,110.4171,107.2002,106.5649,103.2406,94.9609,120.4064
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1271.7,-105.2,9,2493,2562,2615,2573,2528,2502,2480,2463,2577,2516,2480,2455,2441,2441,0.724,0.442,0.234,0.23,0.168,0.402,0.43,0.438,0.588,0.436,0.444,0.266,0.268,0.358,124.355,139.6236,152.2191,156.2975,158.0237,152.6479,150.7184,146.6366,142.5076,148.7909,146.9068,143.3454,141.8369,159.4926,122.9524,136.0778,145.9113,149.9147,150.2768,148.6901,147.0531,143.0513,140.2014,145.1857,143.3806,137.5942,136.1183,155.0315,86.0763,99.0004,107.2406,111.1946,112.5139,111.9159,113.2681,112.2886,108.8994,108.2451,108.0066,103.8826,98.7008,120.1218,86.2355,99.1459,107.458,111.343,112.6285,112.0874,113.3892,112.4742,109.1294,108.3866,108.1151,104.026,98.8468,120.2436
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1259.2,-104,9,2503,2565,2618,2577,2532,2505,2484,2467,2576,2512,2495,2463,2456,2446,0.708,0.438,0.226,0.278,0.17,0.404,0.396,0.41,0.542,0.634,0.796,0.728,0.54,0.354,125.1946,140.7059,153.6116,156.413,158.9719,154.4302,153.5785,150.6464,146.7562,144.0088,136.8261,128.8892,130.3033,160.6115,123.6949,137.1207,147.1527,150.8534,151.2764,150.494,149.5554,146.7743,144.0962,142.0297,135.8352,127.5105,127.6272,156.1015,87.5544,97.8317,107.2215,110.0065,111.2521,114.3524,116.5376,116.4153,113.1753,107.7382,106.688,101.6561,94.6111,121.8004,87.7517,97.9993,107.4021,110.1642,111.3926,114.5053,116.6616,116.5475,113.4619,107.9,106.8202,101.792,94.7424,121.9051
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1246.8,-102.8,9,2508,2568,2621,2580,2535,2509,2488,2471,2580,2523,2488,2468,2457,2450,0.68,0.46,0.236,0.306,0.206,0.412,0.428,0.44,0.588,0.556,0.484,0.534,0.484,0.36,125.3328,140.564,153.4563,155.6892,157.2324,153.4347,151.79,148.0911,140.9139,144.1033,144.0097,134.5064,132.4386,159.6968,123.6579,137.1916,147.1855,150.5464,150.3711,149.5836,148.1044,144.5256,138.6077,141.5541,140.8582,131.7818,129.2871,155.2598,89.3527,100.6607,107.4368,109.992,112.1204,113.1989,114.6063,114.4173,109.7408,107.2368,107.17,102.4363,95.3271,120.8911,89.7968,100.9961,107.6225,110.1557,112.2301,113.3249,114.7135,114.5942,109.9362,107.3479,107.2891,102.5519,95.4523,120.9992
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1234.3,-101.6,9,2511,2552,2624,2583,2539,2513,2492,2475,2575,2523,2503,2471,2455,2448,0.622,0.474,0.236,0.298,0.222,0.394,0.394,0.414,0.43,0.65,0.57,0.486,0.742,0.354,126.4844,140.8799,154.073,156.4945,157.3532,154.2402,153.5201,150.5438,146.9322,143.8247,141.1132,135.9371,127.279,160.6,124.4223,137.6377,147.8021,151.2367,150.8167,150.1951,149.4751,146.7138,143.2668,141.9538,138.672,132.8035,125.983,156.09,88.2947,100.66,107.5592,110.6701,112.5681,114.0118,115.7498,116.8488,112.3325,107.1816,107.398,103.0249,94.3837,121.6082,88.4459,100.8293,107.79,110.7789,112.7344,114.1822,115.914,117.0545,112.5834,107.3223,107.5264,103.1414,94.5193,121.7216
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.9,387918.8,5217826.9,9,1221.9,-100.5,9,2515,2555,2627,2587,2552,2517,2496,2479,2578,2527,2509,2474,2459,2459,0.586,0.492,0.236,0.286,0.228,0.39,0.38,0.422,0.646,0.954,0.968,0.73,0.56,0.344,127.2343,140.5293,154.2328,156.9766,157.6534,154.3006,153.8023,150.4211,143.3104,137.9813,134.695,130.2328,130.9653,160.7321,124.9133,137.4489,147.9619,151.5402,151.2328,150.2112,149.6001,146.6743,141.4127,137.7767,134.5538,128.866,128.4472,156.0977,89.8357,100.4531,105.3036,110.8749,112.4345,113.9141,115.1422,116.2767,111.4082,105.7487,105.4645,101.3141,94.9869,121.1693,90.0036,100.7294,105.57,110.9913,112.601,114.0913,115.3096,116.4605,111.7186,105.9087,105.609,101.491,95.1174,121.2837
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.9,387918.8,5217826.9,9,1209.4,-99.3,9,2527,2558,2630,2590,2556,2521,2500,2488,2586,2534,2634,2485,2467,2463,0.566,0.496,0.238,0.282,0.208,0.402,0.376,0.416,0.484,0.81,0.836,0.526,0.322,0.342,127.9565,140.0481,154.0265,157.0358,158.2795,154.2614,154.0508,150.2921,144.7894,139.6485,132.642,134.2131,136.2602,160.8606,125.4846,137.0029,147.7923,151.5383,151.4602,150.3037,149.8027,146.483,141.6378,138.7334,131.8641,131.4229,131.3388,156.2008,88.4194,100.4832,105.3668,111.6399,111.9663,113.7527,115.4055,116.1756,110.8321,106.0319,106.2834,100.7872,94.0895,121.7884,88.803,100.6599,105.5603,111.8375,112.0863,113.8995,115.5155,116.3794,111.0405,106.2067,106.4188,100.9112,94.2155,121.895
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1197,-98.1,9,2523,2561,2633,2594,2560,2532,2504,2492,2590,2538,2520,2484,2475,2468,0.544,0.5,0.24,0.28,0.25,0.39,0.374,0.4,0.504,0.792,0.714,0.674,0.818,0.348,128.3865,139.1214,153.2717,156.5914,157.3513,154.4083,154.1632,150.5368,144.3456,139.1406,137.8656,131.0758,122.5977,160.563,125.7425,136.1111,147.0738,151.063,151.3307,150.3189,149.8919,146.5573,141.3699,138.1279,136.4026,129.3624,121.7252,155.9788,91.2737,102.3351,109.3169,112.5693,112.396,113.9176,115.5317,116.175,111.5569,106.0492,106.297,101.6585,94.0836,121.8317,91.7927,102.473,109.4687,112.705,112.509,114.1006,115.6542,116.3772,111.7743,106.1597,106.4827,101.814,94.2062,121.9621
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1184.5,-97,9,2527,2564,2636,2609,2564,2536,2508,2496,2616,2539,2517,2492,2479,2469,0.544,0.516,0.24,0.278,0.274,0.4,0.394,0.418,0.604,0.808,0.838,0.658,0.558,0.35,128.8472,138.1711,152.6257,156.3112,156.7542,154.2798,153.3199,149.5804,143.2506,141.0134,138.1961,131.3178,131.4134,160.2315,126.2032,135.2976,146.4278,150.7517,151.1317,150.3004,149.2749,145.7922,141.061,140.0876,137.4285,129.5001,128.8798,155.6722,93.769,100.7268,106.9291,112.162,114.2788,114.9379,115.434,115.9497,111.6314,107.0768,107.2521,101.6583,94.8873,121.9149,94.0817,100.9773,107.1103,112.319,114.4382,115.0588,115.585,116.0765,111.8349,107.2071,107.3935,101.868,95.0325,122.0419
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.5,387918.8,5217826.9,9,1172.1,-95.9,9,2517,2567,2654,2613,2567,2540,2512,2500,2624,2567,2510,2494,2474,2474,0.518,0.522,0.244,0.276,0.268,0.404,0.426,0.432,0.856,0.584,0.548,0.644,0.35,0.352,129.2607,136.9711,151.6156,155.6044,156.172,153.7153,152.2133,148.1634,137.1324,142.8024,141.2201,134.0398,136.7691,159.47,126.404,134.1478,145.4895,150.0135,150.4533,149.7792,148.5074,144.5182,136.4571,140.4665,138.6079,132.1287,132.2098,154.9354,89.0334,97.5988,105.5767,110.1399,112.4235,113.7816,115.62,113.803,109.2973,107.0889,105.6708,101.8395,95.3683,121.3604,89.4317,97.9403,105.7225,110.3234,112.6006,113.9071,115.7323,114.0392,109.5337,107.2318,105.7949,101.9915,95.5068,121.4806
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.5,387918.8,5217826.9,9,1159.6,-94.7,9,2535,2570,2657,2617,2571,2544,2516,2504,2628,2547,2632,2498,2478,2477,0.51,0.524,0.254,0.258,0.262,0.404,0.426,0.43,0.496,0.814,0.924,0.782,0.62,0.362,129.8892,136.1622,151.1941,155.8639,156.4592,154.2546,153.3884,150.4737,145.2974,139.6087,133.935,128.1517,127.2665,159.8464,126.9649,133.3555,145.2424,149.9801,150.6422,150.3185,149.6825,146.8084,142.2523,138.715,133.5917,127.0837,125.1904,155.4335,90.3321,99.5691,106.3222,110.6934,112.2663,115.1385,116.2966,116.6574,111.347,106.0529,106.402,101.2558,93.9084,121.9829,90.5766,99.843,106.4671,110.8728,112.4541,115.275,116.4274,116.8655,111.547,106.2263,106.5091,101.3883,94.0228,122.0887
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1147.2,-93.6,9,2539,2572,2660,2621,2575,2548,2526,2508,2627,2568,2529,2502,2487,2481,0.506,0.524,0.258,0.252,0.246,0.408,0.434,0.478,0.618,0.782,0.748,0.762,0.77,0.38,130.2241,135.4092,150.5324,155.5053,156.0991,153.4137,152.142,148.8226,142.5986,139.8318,137.6558,130.9913,125.4081,158.916,127.2656,132.6025,144.6486,149.5193,150.0084,149.5203,148.5169,145.6168,140.5085,138.7639,136.3948,129.8108,124.273,154.7138,90.5956,100.0416,106.514,110.6268,111.6661,114.7014,115.2272,115.478,109.4435,106.7577,106.8626,101.0777,94.5439,121.2437,90.7097,100.3979,106.8614,110.8541,111.8854,114.8848,115.3529,115.6634,109.5978,106.9213,107.0283,101.2112,94.6802,121.3691
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1134.7,-92.5,9,2551,2575,2664,2613,2579,2552,2523,2512,2626,2564,2531,2500,2491,2488,0.502,0.526,0.26,0.242,0.226,0.414,0.428,0.442,0.566,0.806,1.288,0.804,0.576,0.386,130.5548,135.0621,150.3656,155.655,156.4934,153.1495,152.3977,149.8086,145.2573,139.8576,129.7375,129.0715,127.5708,158.9359,127.5618,132.2719,144.5153,149.4931,150.0345,149.3195,148.7122,146.2628,142.7855,138.921,130.8366,128.124,125.1751,154.8018,88.8829,98.939,105.524,110.385,112.6612,115.5265,116.0703,115.0269,110.975,107.2707,105.6392,100.3396,93.4758,121.5286,88.9967,99.2164,105.8997,110.5216,112.8724,115.7647,116.215,115.1387,111.2164,107.436,105.7943,100.4564,93.5915,121.6461
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53,387918.8,5217826.9,9,1122.2,-91.4,9,2555,2578,2682,2618,2583,2556,2528,2516,2635,2572,2539,2727,2497,2486,0.486,0.532,0.262,0.264,0.19,0.424,0.422,0.436,0.504,0.68,2.194,1.074,0.44,0.39,130.794,134.6999,150.5787,155.0159,157.1573,152.573,152.127,149.8053,145.9582,140.8799,127.5161,128.8467,132.4969,158.7038,127.6604,131.959,144.7617,149.232,149.9449,148.8466,148.3801,146.2002,142.9825,139.205,130.9284,129.1568,128.9314,154.6144,86.0536,96.4666,105.6389,110.0302,112.1801,114.8499,115.7434,115.8493,110.2554,106.3711,104.6904,100.1988,93.9001,121.3242,86.2018,96.6871,105.8485,110.174,112.2979,114.9648,115.8725,116.0406,110.4409,106.5093,104.8531,100.3339,94.0111,121.4339
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53,387918.8,5217826.9,9,1109.8,-90.3,9,2558,2581,2686,2621,2577,2560,2531,2520,2638,2575,2536,2515,2507,2490,0.484,0.446,0.258,0.266,0.172,0.432,0.392,0.44,0.51,0.782,1.504,2.006,0.882,0.386,130.9194,135.4835,151.2576,154.8729,157.5526,152.3087,152.4342,149.9487,146.083,141.6672,132.1606,123.0277,123.3663,158.8019,127.7678,131.9769,145.3738,149.1217,149.9078,148.6635,148.367,146.3833,143.1587,140.5992,133.9331,126.051,122.821,154.6678,87.6924,97.3036,106.0614,110.4862,112.6593,113.9057,115.3992,117.0644,111.6124,106.5144,105.6448,100.824,93.7362,121.633,87.814,97.5043,106.4432,110.6654,112.8221,114.0244,115.5366,117.1927,111.7746,106.6434,105.7564,100.942,93.8623,121.749
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1097.3,-89.3,9,2555,2583,2584,2625,2591,2564,2542,2519,2642,2576,2552,2516,2505,2497,0.502,0.424,0.256,0.258,0.17,0.452,0.43,0.428,0.56,0.736,0.814,0.64,0.61,0.414,130.134,135.3532,151.6422,155.1462,157.6754,152.5085,152.0754,150.3453,145.4797,140.7069,136.2265,134.3751,130.2087,158.6606,127.141,131.6269,145.7246,149.2624,149.9799,149.0599,148.41,146.6598,142.9616,139.3757,135.3328,132.4369,128.062,154.8306,84.9842,96.3832,104.3034,108.6684,112.3933,114.1716,115.3511,116.2704,111.1836,105.7685,106.0701,101.1432,94.6949,121.6038,85.1262,96.5499,104.7405,108.8772,112.657,114.3574,115.4665,116.4627,111.4269,105.9059,106.235,101.2847,94.8274,121.7227
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1084.9,-88.2,9,2559,2587,2589,2629,2595,2568,2547,2683,2637,2584,2533,2524,2504,2499,0.502,0.43,0.256,0.26,0.196,0.454,0.478,0.428,0.562,0.684,0.676,0.716,0.396,0.424,130.7969,136.3566,152.3826,155.7884,157.37,152.8166,151.3509,149.5204,142.6117,141.2776,138.3704,132.5253,134.9674,158.6824,127.8039,132.6913,146.465,149.9381,150.2925,149.3872,148.1452,145.8349,140.1091,139.6282,136.6698,131.0745,130.9443,154.9561,85.8181,97.0062,105.9752,108.0337,109.1898,113.7229,116.2694,116.2764,109.6411,107.2023,106.2167,101.1652,95.2884,121.3848,86.0512,97.1523,106.2567,108.168,109.3771,113.8459,116.3961,116.418,109.8026,107.3373,106.3571,101.3643,95.4291,121.5196
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.6,387918.8,5217826.9,9,1072.4,-87.1,9,2570,2590,2592,2633,2599,2572,2550,2691,2654,2587,2545,2529,2517,2507,0.502,0.44,0.256,0.26,0.252,0.46,0.484,0.408,0.63,0.826,0.606,0.55,0.244,0.426,130.1597,136.2848,152.2569,155.6638,156.0838,152.719,150.6919,149.1669,141.4038,139.4413,139.0543,135.1989,139.0521,158.4063,127.1668,132.7193,146.3393,149.8135,150.0978,149.3465,147.5403,145.2735,139.3972,138.6111,136.879,132.6025,132.926,154.7004,87.9673,97.0549,105.4605,108.8838,111.0983,113.1854,114.8596,114.7888,109.6385,107.2927,106.3208,99.8399,95.7282,120.6699,88.4131,97.2359,105.7826,109.0124,111.34,113.3094,115.002,114.9277,109.7724,107.4312,106.4321,99.9941,95.8505,120.8352
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.6,387918.8,5217826.9,9,1059.9,-86,9,2567,2593,2610,2637,2603,2576,2555,2532,2658,2588,2564,2531,2515,2504,0.502,0.45,0.248,0.246,0.266,0.458,0.474,0.462,0.514,0.554,0.662,0.594,0.464,0.434,129.7659,136.7569,152.7942,156.4871,156.6315,154.168,151.9557,150.3184,147.2899,144.7454,138.8623,134.8879,132.7403,159.4737,126.773,133.289,146.7387,150.3964,150.8803,150.7767,148.7135,146.9648,144.3995,142.1805,137.0709,132.6257,129.4055,155.8486,88.8969,96.2447,105.1843,109.5755,112.2045,113.0611,115.266,116.2183,112.1837,107.542,106.433,100.5412,94.8378,121.1784,89.8508,96.7563,105.4797,109.6918,112.3486,113.1805,115.4125,116.3823,112.3453,107.6728,106.6257,100.7547,94.968,121.3025
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1047.4,-84.9,9,2578,2596,2614,2640,2606,2579,2558,2698,2661,2598,2668,2537,2523,2515,0.494,0.468,0.24,0.248,0.266,0.454,0.478,0.436,0.494,0.812,1.084,0.386,0.224,0.42,130.0035,137.3244,153.2558,156.5732,156.4695,154.1169,151.4332,149.3649,144.5078,139.1456,131.4449,138.7375,142.6291,159.2746,126.9408,134.0268,147.0579,150.5177,150.7183,150.6875,148.2275,145.7598,141.4451,138.2412,131.7952,134.6034,136.1316,155.5071,89.8475,98.2971,106.3394,110.2584,110.8875,113.9638,114.4454,115.3518,111.0129,106.3707,105.8057,100.2901,97.4187,120.6155,90.3068,98.7764,106.5355,110.3723,111.0234,114.0993,114.5909,115.5011,111.1888,106.5023,105.9486,100.4069,97.5935,120.7294
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,1035,-83.9,9,2582,2599,2617,2644,2610,2583,2569,2540,2652,2599,2557,2541,2527,2519,0.474,0.474,0.24,0.258,0.278,0.442,0.47,0.442,0.734,0.824,0.712,0.754,0.596,0.414,130.5946,138.5051,154.2876,157.0842,156.6681,154.5774,151.1007,148.3776,139.6805,139.4756,140.0945,132.7918,131.2714,159.6286,127.3524,135.2629,148.0897,151.2004,151.1085,151.0317,147.8217,144.8319,138.3375,138.6349,138.6193,131.5656,129.0239,155.7986,91.6838,100.5597,106.8144,110.1279,112.4168,115.778,115.6048,115.0618,111.557,106.9666,106.2712,101.1688,94.0418,121.2852,92.0951,100.7473,107.0844,110.3796,112.5987,115.8866,115.7839,115.2504,111.7062,107.1663,106.4177,101.3979,94.1949,121.3969
